Date / Time,Temperature [C],DissolvedOxygen [mg/l],Turbidity [NTU],pH [Units],OxidationReductionPotential [mV ],SpecificConductivity [µs/cm]
3/24/2013 0:00,8.98,8.56,3,8.1,594,857
3/24/2013 0:03,8.98,8.46,3,8.11,593,856
3/24/2013 0:06,8.97,8.39,2.9,8.11,594,857
3/24/2013 0:09,9,8.38,3,8.11,593,857
3/24/2013 0:12,8.98,8.34,2.9,8.1,594,857
3/24/2013 0:15,8.98,8.37,2.9,8.1,594,856
3/24/2013 0:18,8.96,8.38,2.8,8.1,594,856
3/24/2013 0:21,8.95,8.49,2.8,8.1,594,856
3/24/2013 0:24,8.92,8.36,3,8.11,594,857
3/24/2013 0:27,8.91,8.46,2.9,8.1,594,857
3/24/2013 0:30,8.91,8.39,2.8,8.11,594,856
3/24/2013 0:33,8.9,8.37,2.9,8.11,594,856
3/24/2013 0:36,8.89,8.41,2.9,8.11,594,856
3/24/2013 0:39,8.89,8.48,2.9,8.1,594,857
3/24/2013 0:42,8.9,8.59,2.9,8.11,594,857
3/24/2013 0:45,8.91,8.5,2.9,8.1,594,857
3/24/2013 0:48,8.92,8.36,2.9,8.1,594,857
3/24/2013 0:51,8.91,8.64,2.8,8.1,594,857
3/24/2013 0:54,8.93,8.43,3,8.1,594,856
3/24/2013 0:57,8.93,8.59,3.1,8.1,594,857
3/24/2013 1:00,8.94,8.49,3.2,8.1,594,856
3/24/2013 1:03,8.93,8.48,3.3,8.1,594,856
3/24/2013 1:06,8.92,8.42,3.1,8.11,594,856
3/24/2013 1:09,8.91,8.29,3.1,8.1,594,856
3/24/2013 1:12,8.89,8.52,3.2,8.11,594,856
3/24/2013 1:15,8.86,8.54,3.1,8.11,594,856
3/24/2013 1:18,8.84,8.57,3.2,8.11,594,856
3/24/2013 1:21,8.82,8.32,3.1,8.11,594,856
3/24/2013 1:24,8.82,8.53,3.2,8.11,594,856
3/24/2013 1:27,8.8,8.57,3,8.11,594,856
3/24/2013 1:30,8.79,8.42,3,8.11,594,856
3/24/2013 1:33,8.78,8.39,3.1,8.11,594,856
3/24/2013 1:36,8.78,8.58,3,8.11,594,856
3/24/2013 1:39,8.77,8.53,2.9,8.11,594,856
3/24/2013 1:42,8.78,8.32,4.3,8.11,594,856
3/24/2013 1:45,8.78,8.63,3.3,8.11,594,856
3/24/2013 1:48,8.78,8.46,3.4,8.11,594,856
3/24/2013 1:51,8.79,8.44,3.8,8.11,594,856
3/24/2013 1:54,8.78,8.39,3.4,8.11,594,856
3/24/2013 1:57,8.78,8.46,3.1,8.11,594,856
3/24/2013 2:00,8.78,8.46,3,8.11,594,856
3/24/2013 2:03,8.77,8.35,2.9,8.11,594,856
3/24/2013 2:06,8.76,8.27,2.9,8.11,594,856
3/24/2013 2:09,8.74,8.46,2.9,8.11,594,856
3/24/2013 2:12,8.74,8.51,2.9,8.11,594,856
3/24/2013 2:15,8.73,8.51,2.9,8.11,594,856
3/24/2013 2:18,8.74,8.6,3,8.11,594,856
3/24/2013 2:21,8.73,8.44,2.9,8.11,594,856
3/24/2013 2:24,8.74,8.41,2.9,8.11,594,856
3/24/2013 2:27,8.75,8.27,3.9,8.11,594,856
3/24/2013 2:30,8.76,8.45,4.5,8.11,594,856
3/24/2013 2:33,8.76,8.46,5.2,8.11,594,857
3/24/2013 2:36,8.78,8.46,5.7,8.11,594,857
3/24/2013 2:39,8.8,8.53,8.5,8.11,594,857
3/24/2013 2:42,8.8,8.34,6.3,8.11,594,857
3/24/2013 2:45,8.8,8.38,4.5,8.11,594,857
3/24/2013 2:48,8.81,8.36,6.6,8.11,594,857
3/24/2013 2:51,8.8,8.4,5.8,8.11,594,857
3/24/2013 2:54,8.81,8.58,4.7,8.11,594,856
3/24/2013 2:57,8.81,8.27,4.4,8.11,594,857
3/24/2013 3:00,8.83,8.39,4,8.11,594,857
3/24/2013 3:03,8.83,8.5,3.8,8.1,594,857
3/24/2013 3:06,8.84,8.25,3.6,8.1,594,857
3/24/2013 3:09,8.84,8.55,3.6,8.1,594,857
3/24/2013 3:12,8.84,8.34,3.6,8.11,594,856
3/24/2013 3:15,8.84,8.51,3.4,8.11,594,856
3/24/2013 3:18,8.84,8.5,3.3,8.11,594,856
3/24/2013 3:21,8.84,8.67,3.2,8.11,593,856
3/24/2013 3:24,8.83,8.51,3.2,8.11,594,856
3/24/2013 3:27,8.83,8.65,3,8.11,593,856
3/24/2013 3:30,8.82,8.52,3.1,8.11,593,856
3/24/2013 3:33,8.8,8.33,3.1,8.11,593,856
3/24/2013 3:36,8.79,8.54,3.1,8.11,593,856
3/24/2013 3:39,8.78,8.53,3.2,8.11,593,856
3/24/2013 3:42,8.77,8.53,3.2,8.11,593,856
3/24/2013 3:45,8.77,8.3,3.2,8.11,593,856
3/24/2013 3:48,8.78,8.56,3.2,8.11,593,856
3/24/2013 3:51,8.77,8.46,3.2,8.11,593,856
3/24/2013 3:54,8.77,8.36,3.3,8.11,593,856
